176400	-2.1	-0.673	0	0	1.01	265	87
180000	-1.96	-0.673	0	0	1.05	258	88
183600	-1.73	-0.673	0	0	1.21	264	88
187200	-1.75	-0.673	0	0	1.34	261	89
190800	-1.6	-0.673	0	0	1.54	249	88
194400	-1.53	-0.673	0	0	1.84	238	88
198000	-1.41	-0.673	0	16	1.88	242	87
201600	-1.54	-0.673	0	57	1.99	242	86
205200	-0.85	-0.673	0	83	1.99	249	85
208800	-0.81	-0.673	0	83	1.71	262	83
212400	-0.28	-0.673	0	64	1.64	273	81
216000	0.18	-0.673	0	71	1.86	270	87
219600	0.58	-0.673	0	64	1.74	282	70
223200	0.67	-0.673	0	43	1.21	304	64
226800	0.46	-0.673	0	3	0.78	324	69
230400	0.45	-0.673	0	0	0.71	323	70
234000	0	-0.673	0	0	0.98	321	74
237600	0.08	-0.673	0	0	0.36	289	76
241200	-0.15	-0.673	0	0	0.28	325	77
244800	-0.22	-0.673	0	0	0.1	85	79
248400	-0.15	-0.673	0	0	0.38	125	77
252000	-0.32	-0.673	0	0	0.49	117	79
255600	-0.07	-0.673	0	0	0.67	114	65
259200	-0.44	-1.047	0	0	0.77	144	78
262800	-0.44	-1.047	0	0	0.82	140	76
266400	-0.43	-1.047	0	0	1	114	75
270000	-0.29	-1.047	0	0	1.03	109	75
273600	-0.4	-1.047	0	0	1.08	111	75
277200	-0.57	-1.047	0	0	1.31	100	74
280800	-0.83	-1.047	0	0	1.51	86	74
284400	-0.96	-1.047	0	13	1.32	92	75
288000	-0.9	-1.047	0	33	1.38	85	74
291600	-0.9	-1.047	0	34	1.65	81	74
295200	-0.5	-1.047	0	45	2.13	73	75
298800	-0.57	-1.047	0	50	2.29	71	77
302400	-1.06	-1.047	0	51	2.48	73	77
306000	-1.19	-1.047	0	45	2.63	67	65
309600	-1.5	-1.047	0	31	2.72	67	77
313200	-1.61	-1.047	0	4	2.3	63	79
316800	-1.5	-1.047	0	0	2.14	68	79
320400	-1.77	-1.047	0	0	1.81	68	80
324000	-1.7	-1.047	0	0	2.2	73	79
327600	-1.34	-1.047	0	0	2.12	72	80
331200	-1.34	-1.047	0	0	1.87	70	69
334800	-1.63	-1.047	0	0	1.66	81	81
338400	-1.63	-1.047	0	0	1.38	86	81
342000	-1.64	-1.047	0	0	1.34	82	81
345600	-1.63	-1.275	0	0	1.67	82	80
349200	-1.45	-1.275	0	0	1.62	80	68
352800	-1.69	-1.275	0	0	1.4	75	81
356400	-1.82	-1.275	0	0	1.12	87	68
360000	-1.81	-1.275	0	0	0.64	101	81
363600	-1.9	-1.275	0	0	0.37	174	81
367200	-1.89	-1.275	0	0	0.71	222	68
370800	-1.9	-1.275	0	13	0.6	225	79
374400	-1.83	-1.275	0	21	1.01	223	79
378000	-1.78	-1.275	0	50	1.01	232	78
381600	-1.28	-1.275	0	64	0.91	255	77
385200	-1.01	-1.275	0	78	0.69	276	62
388800	-0.64	-1.275	0	73	0.23	334	71
392400	-0.67	-1.275	0	62	1.07	19	72
396000	-0.88	-1.275	0	40	0.93	53	73
399600	-0.84	-1.275	0	4	0.94	43	74
403200	-0.82	-1.275	0	0	0.88	62	76
406800	-0.88	-1.275	0	0	0.99	96	77
410400	-0.72	-1.275	0	0	0.92	42	66
414000	-1.07	-1.275	0	0	1	90	79
417600	-0.81	-1.275	0	0	0.55	32	66
421200	-1.02	-1.275	0	0	0.13	124	67
424800	-1.23	-1.275	0	0	0.44	211	81
428400	-1.04	-1.275	0	0	0.59	267	69
432000	-1.12	-1.083	0	0	0.95	258	68
435600	-1.21	-1.083	0	0	1.39	246	69
439200	-1.34	-1.083	0	0	1.64	246	83
442800	-1.52	-1.083	0	0	2.01	249	75
446400	-1.59	-1.083	0	0	2.47	251	75
450000	-1.68	-1.083	0	0	2.77	249	76
453600	-1.69	-1.083	0	0	2.85	245	86
457200	-1.75	-1.083	0	8	2.96	242	77
460800	-1.82	-1.083	0	35	3.2	247	86
464400	-1.49	-1.083	0	68	3.39	252	76
468000	-1.01	-1.083	0	63	3.67	253	76
471600	-0.45	-1.083	0	77	4	254	77
475200	-0.13	-1.083	0	83	4.4	254	72
478800	0.04	-1.083	0	72	4.52	256	72
482400	-0.02	-1.083	0	38	4.42	257	70
486000	-0.54	-1.083	0	3	4.17	256	81
489600	-0.69	-1.083	0	0	4.05	254	74
493200	-0.84	-1.083	0	0	4.28	254	75
496800	-1.06	-1.083	0	0	4.4	255	75
500400	-0.99	-1.083	0	0	4.36	253	84
504000	-1.12	-1.083	0	0	4.32	252	84
507600	-1.18	-1.083	0	0	4.22	253	74
511200	-1.4	-1.083	0	0	4.08	253	74
514800	-1.4	-1.083	0	0	3.97	255	73
518400	-1.36	-0.708	0	0	3.99	252	74
522000	-0.95	-0.708	0	0	4.06	250	75
525600	-0.88	-0.708	0	0	4.01	248	75
529200	-0.89	-0.708	0	0	3.75	246	87
532800	-0.79	-0.708	0	0	3.5	244	74
536400	-1.17	-0.708	0	0	3.48	242	86
540000	-1.02	-0.708	0	0	3.47	241	86
543600	-1.6	-0.708	0	14	3.21	239	85
547200	-1.83	-0.708	0	52	3.01	238	83
550800	-0.46	-0.708	0	101	2.92	242	79
554400	0.84	-0.708	0	112	0.45	221	88
558000	1.41	-0.708	0	82	2.62	253	71
561600	1.48	-0.708	0	102	2.39	260	69
565200	1.69	-0.708	0	109	2.18	268	67
568800	1.1	-0.708	0	55	1.7	275	71
572400	0.17	-0.708	0	5	1.13	284	72
576000	-0.77	-0.708	0	0	1.06	279	77
579600	-1.19	-0.708	0	0	2.57	220	86
583200	-1.58	-0.708	0	0	1.54	200	93
586800	-1.56	-0.708	0	0	1.54	160	93
590400	-1.58	-0.708	0	0	2.06	240	93
594000	-2.45	-0.708	0	0	2.06	190	93
597600	-1.52	-0.708	0	0	3.09	200	80
601200	-2.09	-0.708	0	0	2.06	250	93
604800	-1.88	-0.797	0	0	2.39	230	84
608400	-1.72	-0.797	0	0	2.71	228	83
612000	-1.86	-0.797	0	0	2.92	231	83
615600	-1.71	-0.797	0	0	3.04	232	82
619200	-1.99	-0.797	0	0	4.12	220	86
622800	-1.87	-0.797	0	0	3.6	230	80
626400	-1.71	-0.797	0	0	3.3	232	83
630000	-1.71	-0.797	0	16	3.27	232	83
633600	-1.52	-0.797	0	68	3.32	230	82
637200	-0.56	-0.797	0	79	0.45	228	89
640800	0.29	-0.797	0	123	4.13	246	72
644400	1.19	-0.797	0	186	4.18	252	66
648000	1.41	-0.797	0	112	4.18	259	62
651600	0.71	-0.797	0	79	4	261	68
655200	0.64	-0.797	0	54	3.34	261	69
658800	0.29	-0.797	0	6	2.61	260	72
662400	-0.08	-0.797	0	0	2.42	254	72
666000	-0.48	-0.797	0	0	2.48	249	72
669600	-0.8	-0.797	0	0	2.62	253	75
673200	-0.79	-0.797	0	0	2.66	252	67
676800	-0.92	-0.797	0	0	2.7	255	69
680400	-0.99	-0.797	0	0	2.5	253	70
684000	-1.35	-0.797	0	0	2.31	242	81
687600	-1.72	-0.797	0	0	2.33	236	82
691200	-1.91	-1.898	0	0	2.21	234	81
694800	-2.05	-1.898	0	0	2.1	234	80
698400	-2.73	-1.898	0	0	2.06	230	93
702000	-2.94	-1.898	0	0	2.57	210	86
705600	-3.55	-1.898	0	0	1.03	180	86
709200	-4.45	-1.898	0	0	2.06	200	93
712800	-2.6	-1.898	0	0	1.21	244	82
716400	-2.97	-1.898	0	18	1.38	232	82
720000	-2.68	-1.898	0	70	1.46	220	81
723600	-1.71	-1.898	0	135	1.24	220	78
727200	-0.23	-1.898	6	184	0.9	231	70
730800	0.34	-1.898	0	158	0.74	349	65
734400	0.72	-1.898	0	157	1.51	27	62
738000	0.64	-1.898	3	108	1.63	42	61
741600	0.15	-1.898	37	55	1.63	57	75
745200	-0.26	-1.898	1	8	1.45	64	64
748800	-1.13	-1.898	0	0	1.48	68	68
752400	-1.61	-1.898	0	0	1.73	70	70
756000	-1.68	-1.898	0	0	1.89	69	70
759600	-2.49	-1.898	0	0	2.01	64	82
763200	-2.43	-1.898	0	0	2.27	65	70
766800	-3.02	-1.898	0	0	2.34	65	71
770400	-3.28	-1.898	0	0	2.46	63	72
774000	-3.68	-1.898	0	0	2.48	57	72
777600	-4	-5.102	0	0	2.37	61	71
781200	-5.16	-5.102	0	0	2.39	67	80
784800	-6.17	-5.102	0	0	2.3	72	81
788400	-6.02	-5.102	0	0	2.11	73	74
792000	-6.62	-5.102	0	0	2.01	70	75
795600	-6.87	-5.102	0	0	1.94	74	85
799200	-7.28	-5.102	0	0	1.53	97	74
802800	-7.24	-5.102	0	22	1.52	103	73
806400	-6.58	-5.102	0	85	1.46	82	82
810000	-5.56	-5.102	0	161	1.84	83	79
813600	-4.73	-5.102	13	196	2.67	83	70
817200	-3.76	-5.102	31	206	2.51	80	71
820800	-2.13	-5.102	3	178	2.79	80	69
824400	-2.4	-5.102	1	142	3.23	75	68
828000	-2.76	-5.102	12	73	3.19	73	67
831600	-3.26	-5.102	3	8	2.65	67	82
835200	-4.13	-5.102	0	0	2.41	65	73
838800	-4.89	-5.102	0	0	2.52	79	78
842400	-5.34	-5.102	0	0	2.38	79	79
846000	-5.07	-5.102	0	0	2.41	79	89
849600	-5.27	-5.102	0	0	2.13	80	88
853200	-5.5	-5.102	0	0	1.93	76	86
856800	-5.64	-5.102	0	0	1.79	86	86
860400	-6.08	-5.102	0	0	1.84	89	86
864000	-6.31	-6.189	0	0	1.77	91	85
867600	-6.84	-6.189	0	0	1.6	94	84
871200	-7.14	-6.189	0	0	1.38	96	84
874800	-7.11	-6.189	0	0	1.28	104	84
878400	-6.91	-6.189	0	0	1.05	114	84
882000	-7.43	-6.189	0	0	0.9	115	84
885600	-7.55	-6.189	0	0	0.91	136	87
889200	-7.22	-6.189	4	24	0.6	154	87
892800	-6.94	-6.189	0	78	0.6	168	84
896400	-6.57	-6.189	0	133	0.15	139	83
900000	-5.45	-6.189	0	166	0.23	60	80
903600	-5.15	-6.189	0	193	0.5	38	79
907200	-4.37	-6.189	0	147	0.62	112	78
910800	-3.79	-6.189	0	119	0.61	97	67
914400	-4.24	-6.189	19	62	0.59	50	78
918000	-5.28	-6.189	5	8	0.77	47	69
921600	-5.61	-6.189	0	0	0.3	52	70
925200	-5.97	-6.189	0	0	0.85	187	81
928800	-6.22	-6.189	0	0	1.62	203	81
932400	-6.25	-6.189	0	0	1.68	224	81
936000	-6.67	-6.189	0	0	1.76	251	81
939600	-6.57	-6.189	0	0	1.99	243	82
943200	-6.41	-6.189	0	0	2.15	239	82
946800	-6.53	-6.189	0	0	2.4	225	82
950400	-7.26	-0.843	0	0	2.58	224	81
954000	-6.45	-0.843	0	0	2.75	231	84
957600	-5.64	-0.843	0	0	3.45	230	82
961200	-4.86	-0.843	0	0	3.52	238	79
964800	-4.33	-0.843	0	0	3.71	238	77
968400	-4.07	-0.843	0	0	4.45	236	74
972000	-3.71	-0.843	0	0	5.15	237	76
975600	-2.81	-0.843	0	13	6	239	81
979200	-1.5	-0.843	0	37	6.67	241	80
982800	0.53	-0.843	0	80	7.1	247	76
986400	1.75	-0.843	0	111	7.87	250	74
990000	0.95	-0.843	0	90	8.62	250	85
993600	1.09	-0.843	0	101	9.06	250	86
997200	1.77	-0.843	0	77	9	255	76
1000800	1.57	-0.843	0	55	9.12	254	86
1004400	1.28	-0.843	0	5	9.43	253	88
1008000	1.52	-0.843	0	0	9.63	254	78
1011600	1.54	-0.843	0	0	9.01	259	78
1015200	1.61	-0.843	0	0	8.83	260	79
1018800	1.61	-0.843	0	0	8.05	260	77
1022400	1.76	-0.843	0	0	7.6	264	78
1026000	1.45	-0.843	0	0	6.44	276	79
1029600	1.05	-0.843	0	0	5.99	297	80
1033200	0.92	-0.843	0	0	6	304	80
1036800	0.5	0.355	0	0	4.41	303	77
1040400	-0.3	0.355	0	0	3.38	292	87
1044000	-0.37	0.355	0	0	2.97	277	77
1047600	-0.79	0.355	0	0	3.28	279	76
1051200	-1.17	0.355	0	0	3.41	275	88
1054800	-1.08	0.355	0	0	3.62	275	89
1058400	-1.31	0.355	0	0	3.87	278	89
1062000	-1.7	0.355	0	24	4.43	271	87
1065600	-1.11	0.355	40	77	4.61	265	87
1069200	-0.39	0.355	57	125	4.93	269	72
1072800	0.4	0.355	5	162	5.41	273	69
1076400	0.96	0.355	134	152	6.13	271	76
1080000	1.3	0.355	125	135	6.47	269	61
1083600	1.02	0.355	26	121	6.13	267	65
1087200	1.31	0.355	61	50	5.7	267	71
1090800	0.83	0.355	5	7	5.2	265	58
1094400	0.4	0.355	0	0	4.84	261	62
1098000	0.1	0.355	0	0	5.53	260	65
1101600	0.65	0.355	0	0	6.08	262	68
1105200	1.25	0.355	0	0	5.92	262	83
1108800	2.01	0.355	0	0	6.45	266	66
1112400	1.83	0.355	0	0	7.05	269	77
1116000	1.92	0.355	0	0	6.15	273	78
1119600	2.26	0.355	0	0	5.9	268	77
1123200	1.8	-0.357	0	0	6.25	279	90
1126800	1.85	-0.357	0	0	6.46	292	79
1130400	1.68	-0.357	0	0	6.87	297	76
1134000	1.52	-0.357	0	0	7.13	292	72
1137600	1.19	-0.357	0	0	6.85	292	72
1141200	1.02	-0.357	0	0	6.54	291	73
1144800	0.52	-0.357	0	0	5.42	297	76
1148400	0.23	-0.357	0	7	4.97	296	73
1152000	0.32	-0.357	0	29	5.42	291	67
1155600	0.48	-0.357	0	44	5.52	287	65
1159200	0.77	-0.357	0	59	5.16	285	62
1162800	0.17	-0.357	0	63	4.63	278	62
1166400	-0.58	-0.357	0	84	0.45	292	88
1170000	-0.72	-0.357	0	77	0.89	219	89
1173600	-0.83	-0.357	0	58	1.34	325	87
1177200	-0.86	-0.357	0	6	0.45	243	92
1180800	-0.86	-0.357	0	0	1.37	296	86
1184400	-0.86	-0.357	0	0	0.76	341	87
1188000	-0.97	-0.357	0	0	0.5	78	84
1191600	-2.04	-0.357	0	0	1.05	106	86
1195200	-2.72	-0.357	0	0	1.35	116	87
1198800	-3.02	-0.357	0	0	1.6	113	90
1202400	-3.22	-0.357	0	0	1.94	101	92
1206000	-3.44	-0.357	0	0	2.2	95	92
1209600	-3.63	-3.57	0	0	2.46	92	93
1213200	-4.19	-3.57	0	0	2.33	93	93
1216800	-4.9	-3.57	0	0	2.41	89	93
1220400	-5.4	-3.57	0	0	2.41	84	93
1224000	-6.42	-3.57	0	0	2.52	76	92
1227600	-7.32	-3.57	0	0	2.41	79	92
1231200	-7.76	-3.57	0	0	2.12	85	92
1234800	-6.98	-3.57	4	26	1.98	83	93
1238400	-5.63	-3.57	12	91	1.93	79	94
1242000	-4.19	-3.57	179	78	0.45	34	95
1245600	-3.3	-3.57	262	69	1.76	69	93
1249200	-1.84	-3.57	297	58	0.45	36	87
1252800	-1.74	-3.57	222	84	0.45	53	86
1256400	-1.18	-3.57	128	91	0.45	51	83
1260000	-1.27	-3.57	87	39	1.34	76	83
1263600	-1.56	-3.57	9	10	0.45	46	86
1267200	-1.94	-3.57	0	0	1.34	328	88
1270800	-2.25	-3.57	0	0	1.5	295	88
1274400	-2.35	-3.57	0	0	1.79	276	89
1278000	-2.47	-3.57	0	0	2.2	278	90
1281600	-2.35	-3.57	0	0	2.12	274	90
1285200	-2.35	-3.57	0	0	0.45	243	91
1288800	-2.25	-3.57	0	0	0.45	237	92
1292400	-2.41	-3.57	0	0	1.79	263	92
1296000	-2.6	-3.259	0	0	0.45	290	92
1299600	-2.66	-3.259	0	0	0.45	267	93
1303200	-2.52	-3.259	0	0	3.05	258	93
1306800	-2.82	-3.259	0	0	2.98	258	93
1310400	-3.36	-3.259	0	0	2.06	270	93
1314000	-2.93	-3.259	0	0	3.09	270	93
1317600	-3.16	-3.259	0	0	0.45	266	91
1321200	-3.25	-3.259	0	15	3.6	250	93
1324800	-3.36	-3.259	0	67	3.6	240	93
1328400	-2.61	-3.259	0	89	0.45	259	88
1332000	-2.12	-3.259	0	125	0.89	290	86
1335600	-1.69	-3.259	0	131	0.89	275	83
1339200	-1.38	-3.259	0	126	1.34	229	83
1342800	-1.33	-3.259	26	144	1.34	242	80
1346400	-1.24	-3.259	54	60	0.89	244	75
1350000	-1.55	-3.259	7	12	0.89	263	76
1353600	-2.94	-3.259	0	0	0.45	276	79
1357200	-3.89	-3.259	0	0	2.72	254	83
1360800	-4.8	-3.259	0	0	2.56	249	85
1364400	-5.51	-3.259	0	0	2.47	244	86
1368000	-6.07	-3.259	0	0	2.28	235	87
1371600	-5.34	-3.259	0	0	2.24	231	88
1375200	-5.49	-3.259	0	0	1.99	228	89
1378800	-5.6	-3.259	0	0	1.93	225	90
1382400	-5.72	-2.76	0	0	1.88	231	91
1386000	-5.53	-2.76	0	0	1.84	231	91
1389600	-5.72	-2.76	0	0	2.13	220	91
1393200	-5.29	-2.76	0	0	2.2	201	92
1396800	-4.94	-2.76	0	0	2.04	208	92
1400400	-4.39	-2.76	0	0	1.98	220	92
1404000	-4.4	-2.76	0	0	1.5	233	93
1407600	-4.2	-2.76	0	16	0.54	203	93
1411200	-3.89	-2.76	0	55	0.71	184	93
1414800	-2.31	-2.76	0	99	0.9	219	94
1418400	-1.39	-2.76	0	107	1.18	272	94
1422000	-1.21	-2.76	0	118	1.52	306	93
1425600	-0.91	-2.76	0	100	1.56	329	91
1429200	-1.09	-2.76	0	96	1.6	323	90
1432800	-1.67	-2.76	0	73	0.89	259	89
1436400	-1.47	-2.76	0	9	1.51	337	90
1440000	-1.48	-2.76	0	0	1.3	316	91
1443600	-1.84	-2.76	0	0	1.5	298	91
1447200	-1.84	-2.76	0	0	1.3	281	92
1450800	-1.77	-2.76	0	0	1.28	265	93
1454400	-1.92	-2.76	0	0	1.6	252	93
1458000	-1.37	-2.76	0	0	2.42	260	94
1461600	-1.19	-2.76	0	0	3.05	273	94
1465200	-0.71	-2.76	0	0	3.59	279	95
1468800	0.01	0.633	0	0	4.31	281	95
1472400	0.23	0.633	0	0	0.45	289	95
1476000	0.44	0.633	0	0	0.45	304	95
1479600	0.54	0.633	0	0	0.45	306	95
1483200	0.54	0.633	0	0	0.89	273	95
1486800	0.66	0.633	0	0	0.89	248	95
1490400	0.28	0.633	0	0	0.45	192	95
1494000	0.43	0.633	0	14	0.45	217	94
1497600	0.68	0.633	0	46	0.89	245	94
1501200	0.43	0.633	0	62	1.34	208	94
1504800	0.76	0.633	0	80	1.79	248	94
1508400	1.11	0.633	0	102	0.89	212	92
1512000	1.67	0.633	0	96	0.45	286	90
1515600	1.54	0.633	0	65	0.89	205	86
1519200	1.52	0.633	0	41	0.89	205	87
1522800	1.21	0.633	0	15	0.45	220	90
1526400	0.71	0.633	0	0	0.89	211	90
1530000	0.71	0.633	0	0	4.63	240	80
1533600	0.37	0.633	0	0	4.63	230	80
1537200	0.55	0.633	0	0	1.34	215	88
1540800	0.55	0.633	0	0	1.34	221	87
1544400	0.16	0.633	0	0	0.89	219	86
1548000	0.25	0.633	0	0	1.34	195	85
1551600	-0.17	0.633	0	0	0.89	221	85
1555200	-0.75	0.704	0	0	0.45	209	86
1558800	-1.64	0.704	0	0	5.14	230	80
1562400	-2.34	0.704	0	0	4.63	250	80
1566000	-2.82	0.704	0	0	2.68	221	87
1569600	-3.17	0.704	0	0	2.64	216	90
1573200	-3.73	0.704	0	0	2.55	209	90
1576800	-4.12	0.704	0	0	2.44	214	91
1580400	-4.92	0.704	0	23	2.11	209	91
1584000	-4.75	0.704	0	89	0.45	178	92
1587600	-2.64	0.704	39	156	2.43	189	89
1591200	0.15	0.704	10	215	2	203	77
1594800	1.71	0.704	15	222	0.45	246	70
1598400	3	0.704	0	163	0.89	257	68
1602000	3.85	0.704	0	92	0.89	213	65
1605600	4.44	0.704	0	55	1.34	247	62
1609200	4.15	0.704	0	12	1.79	281	64
1612800	3.16	0.704	0	0	1.79	188	84
1616400	3.66	0.704	0	0	1.79	235	79
1620000	4.17	0.704	0	0	2.24	302	79
1623600	4.24	0.704	0	0	2.24	232	83
1627200	4.01	0.704	0	0	1.34	202	87
1630800	4.14	0.704	0	0	0.45	213	81
1634400	3.55	0.704	0	0	2.57	190	65
1638000	3.55	0.704	0	0	3.6	210	60
1641600	3.04	2.238	0	0	3.6	220	70
1645200	2.75	2.238	0	0	6.17	220	56
1648800	1.48	2.238	0	0	3.6	210	56
1652400	1.44	2.238	0	0	2.69	204	74
1656000	0.7	2.238	0	0	2.74	197	77
1659600	-0.24	2.238	0	0	2.82	192	82
1663200	0.52	2.238	0	0	3.02	191	84
1666800	0.36	2.238	0	27	2.95	190	85
1670400	2.2	2.238	17	98	2.68	182	84
1674000	3.73	2.238	0	151	0.45	159	77
1677600	5.45	2.238	16	214	1.95	177	68
1681200	5.67	2.238	126	174	1.88	170	50
1684800	5.89	2.238	210	104	1.03	210	52
1688400	7.09	2.238	22	161	2.08	169	42
1692000	7.23	2.238	4	93	2.57	120	46
1695600	5.81	2.238	0	13	2.57	140	49
1699200	5.26	2.238	0	0	3.09	130	49
1702800	2.66	2.238	0	0	1.03	250	60
1706400	-0.64	2.238	0	0	2.07	175	74
1710000	0.38	2.238	0	0	2.57	210	64
1713600	-0.17	2.238	0	0	2.59	169	76
1717200	-1.58	2.238	0	0	2.11	190	83
1720800	-2.3	2.238	0	0	1.77	203	87
1724400	-3.03	2.238	0	0	1.68	189	85
1728000	-2.34	1.69	0	0	1.84	173	88
1731600	-3.53	1.69	0	0	1.03	0	80
1735200	-1.37	1.69	0	0	1.97	190	80
1738800	-2.48	1.69	0	0	1.77	225	86
1742400	-2.32	1.69	0	0	2.36	216	88
1746000	-1.61	1.69	0	0	2.95	202	89
1749600	-1.61	1.69	0	0	3.44	182	88
1753200	-1.37	1.69	1	31	0.45	175	89
1756800	0.22	1.69	74	73	5.14	190	49
1760400	1.31	1.69	203	66	1.61	197	90
1764000	3.56	1.69	277	64	5.66	170	46
1767600	5.63	1.69	310	56	2.57	220	43
1771200	7.38	1.69	214	99	4.63	180	35
1774800	8.61	1.69	200	55	4.12	190	32
1778400	8.01	1.69	112	35	4.63	280	46
1782000	7.22	1.69	9	13	2.57	200	49
1785600	4.62	1.69	0	0	3.09	160	56
1789200	2.41	1.69	0	0	1.03	0	70
1792800	2.41	1.69	0	0	1.54	0	65
1796400	1.06	1.69	0	0	1.03	160	80
1800000	1.59	1.69	0	0	2.39	142	78
1803600	0.87	1.69	0	0	2.19	156	81
1807200	0.65	1.69	0	0	0.45	176	82
1810800	1.64	1.69	0	0	0.45	173	79
1814400	2.51	5.275	0	0	4.63	210	61
1818000	2.42	5.275	0	0	3.09	240	70
1821600	3.49	5.275	0	0	3.09	170	65
1825200	3.68	5.275	0	0	2.06	240	65
1828800	3.49	5.275	0	0	4.63	220	65
1832400	4.57	5.275	0	0	4.12	180	65
1836000	4.59	5.275	0	0	4.63	190	70
1839600	3.73	5.275	2	35	4.12	170	81
1843200	4.44	5.275	119	48	3.13	154	78
1846800	5.87	5.275	150	100	0.45	191	69
1850400	6.94	5.275	291	55	4.12	140	49
1854000	9	5.275	286	73	5.14	140	53
1857600	10.2	5.275	245	80	4.12	140	50
1861200	10.5	5.275	94	110	4.63	140	54
1864800	11	5.275	22	90	2.57	120	54
1868400	8.92	5.275	0	18	3.09	130	46
1872000	6.46	5.275	0	0	2.06	130	53
1875600	5.2	5.275	0	0	1.54	40	65
1879200	3.85	5.275	0	0	1.03	0	75
1882800	2.77	5.275	0	0	1.03	0	80
1886400	2.38	5.275	0	0	1.03	0	80
1890000	3.51	5.275	0	0	1.39	55	85
1893600	3.77	5.275	0	0	1.13	314	83
1897200	3.32	5.275	0	0	2.42	300	83
1900800	3.34	1.505	0	0	0.45	278	85
1904400	2.78	1.505	0	0	0.89	296	86
1908000	3.23	1.505	0	0	1.34	236	90
1911600	1.46	1.505	0	0	1.79	211	91
1915200	1.11	1.505	0	0	1.34	241	93
1918800	0.74	1.505	0	0	2.68	250	94
1922400	0.83	1.505	0	0	1.79	186	94
1926000	0.56	1.505	0	14	1.34	213	94
1929600	0.87	1.505	0	44	1.34	246	94
1933200	1.11	1.505	9	134	0.89	267	94
1936800	1.52	1.505	2	210	0.45	225	93
1940400	2.52	1.505	0	200	0.45	240	91
1944000	3.16	1.505	0	155	0.45	242	89
1947600	3.16	1.505	0	101	0.45	229	85
1951200	2.77	1.505	0	65	2.06	160	87
1954800	2.96	1.505	0	16	2.65	119	85
1958400	2.4	1.505	0	0	2.47	114	87
1962000	1.49	1.505	0	0	2.75	121	89
1965600	1.32	1.505	0	0	3.19	123	89
1969200	0.76	1.505	0	0	2.09	145	89
1972800	0	1.505	0	0	2.74	125	90
1976400	-0.74	1.505	0	0	2.43	150	91
1980000	-0.69	1.505	0	0	1.81	150	92
1983600	-0.54	1.505	0	0	2.17	166	92
1987200	-1.23	-0.108	0	0	2.35	154	93
1990800	-1.03	-0.108	0	0	2	198	93
1994400	0.01	-0.108	0	0	0.45	252	94
1998000	0.85	-0.108	0	0	1.34	261	88
2001600	1.12	-0.108	0	0	2.24	199	88
2005200	1.11	-0.108	0	0	1.34	190	83
2008800	0.7	-0.108	0	0	1.34	253	82
2012400	0	-0.108	36	22	0.89	257	83
2016000	0.08	-0.108	72	88	0.89	262	82
2019600	0.48	-0.108	212	75	1.79	246	75
2023200	0.9	-0.108	307	62	2.68	259	65
