206100	-0.85	-0.673	0	77	1.99	249	85
207000	-0.85	-0.673	0	91	1.99	249	85
207900	-0.85	-0.673	0	83	1.99	249	85
208800	-0.81	-0.673	0	114	1.71	262	83
209700	-0.81	-0.673	0	97	1.71	262	83
210600	-0.81	-0.673	0	63	1.71	262	83
211500	-0.81	-0.673	0	58	1.71	262	83
212400	-0.28	-0.673	0	63	1.64	273	81
213300	-0.28	-0.673	0	55	1.64	273	81
214200	-0.28	-0.673	0	63	1.64	273	81
215100	-0.28	-0.673	0	76	1.64	273	81
216000	0.18	-0.673	0	75	1.86	270	87
216900	0.18	-0.673	0	81	1.86	270	87
217800	0.18	-0.673	0	66	1.86	270	87
218700	0.18	-0.673	0	60	1.86	270	87
219600	0.58	-0.673	0	67	1.74	282	70
220500	0.58	-0.673	0	67	1.74	282	70
221400	0.58	-0.673	0	66	1.74	282	70
222300	0.58	-0.673	0	56	1.74	282	70
223200	0.67	-0.673	0	51	1.21	304	64
224100	0.67	-0.673	0	50	1.21	304	64
225000	0.67	-0.673	0	44	1.21	304	64
225900	0.67	-0.673	0	26	1.21	304	64
226800	0.46	-0.673	0	11	0.78	324	69
227700	0.46	-0.673	0	2	0.78	324	69
228600	0.46	-0.673	0	0	0.78	324	69
229500	0.46	-0.673	0	0	0.78	324	69
230400	0.45	-0.673	0	0	0.71	323	70
231300	0.45	-0.673	0	0	0.71	323	70
232200	0.45	-0.673	0	0	0.71	323	70
233100	0.45	-0.673	0	0	0.71	323	70
234000	0	-0.673	0	0	0.98	321	74
234900	0	-0.673	0	0	0.98	321	74
235800	0	-0.673	0	0	0.98	321	74
236700	0	-0.673	0	0	0.98	321	74
237600	0.08	-0.673	0	0	0.36	289	76
238500	0.08	-0.673	0	0	0.36	289	76
239400	0.08	-0.673	0	0	0.36	289	76
240300	0.08	-0.673	0	0	0.36	289	76
241200	-0.15	-0.673	0	0	0.28	325	77
242100	-0.15	-0.673	0	0	0.28	325	77
243000	-0.15	-0.673	0	0	0.28	325	77
243900	-0.15	-0.673	0	0	0.28	325	77
244800	-0.22	-0.673	0	0	0.1	85	79
245700	-0.22	-0.673	0	0	0.1	85	79
246600	-0.22	-0.673	0	0	0.1	85	79
247500	-0.22	-0.673	0	0	0.1	85	79
248400	-0.15	-0.673	0	0	0.38	125	77
249300	-0.15	-0.673	0	0	0.38	125	77
250200	-0.15	-0.673	0	0	0.38	125	77
251100	-0.15	-0.673	0	0	0.38	125	77
252000	-0.32	-0.673	0	0	0.49	117	79
252900	-0.32	-0.673	0	0	0.49	117	79
253800	-0.32	-0.673	0	0	0.49	117	79
254700	-0.32	-0.673	0	0	0.49	117	79
255600	-0.07	-0.673	0	0	0.67	114	65
256500	-0.07	-0.673	0	0	0.67	114	65
257400	-0.07	-0.673	0	0	0.67	114	65
258300	-0.07	-0.673	0	0	0.67	114	65
259200	-0.44	-1.047	0	0	0.77	144	78
260100	-0.44	-1.047	0	0	0.77	144	78
261000	-0.44	-1.047	0	0	0.77	144	78
261900	-0.44	-1.047	0	0	0.77	144	78
262800	-0.44	-1.047	0	0	0.82	140	76
263700	-0.44	-1.047	0	0	0.82	140	76
264600	-0.44	-1.047	0	0	0.82	140	76
265500	-0.44	-1.047	0	0	0.82	140	76
266400	-0.43	-1.047	0	0	1	114	75
267300	-0.43	-1.047	0	0	1	114	75
268200	-0.43	-1.047	0	0	1	114	75
269100	-0.43	-1.047	0	0	1	114	75
270000	-0.29	-1.047	0	0	1.03	109	75
270900	-0.29	-1.047	0	0	1.03	109	75
271800	-0.29	-1.047	0	0	1.03	109	75
272700	-0.29	-1.047	0	0	1.03	109	75
273600	-0.4	-1.047	0	0	1.08	111	75
274500	-0.4	-1.047	0	0	1.08	111	75
275400	-0.4	-1.047	0	0	1.08	111	75
276300	-0.4	-1.047	0	0	1.08	111	75
277200	-0.57	-1.047	0	0	1.31	100	74
278100	-0.57	-1.047	0	0	1.31	100	74
279000	-0.57	-1.047	0	0	1.31	100	74
279900	-0.57	-1.047	0	0	1.31	100	74
280800	-0.83	-1.047	0	0	1.51	86	74
281700	-0.83	-1.047	0	0	1.51	86	74
282600	-0.83	-1.047	0	0	1.51	86	74
283500	-0.83	-1.047	0	0	1.51	86	74
284400	-0.96	-1.047	0	2	1.32	92	75
285300	-0.96	-1.047	0	9	1.32	92	75
286200	-0.96	-1.047	0	18	1.32	92	75
287100	-0.96	-1.047	0	23	1.32	92	75
288000	-0.9	-1.047	0	27	1.38	85	74
288900	-0.9	-1.047	0	30	1.38	85	74
289800	-0.9	-1.047	0	37	1.38	85	74
290700	-0.9	-1.047	0	37	1.38	85	74
291600	-0.9	-1.047	0	35	1.65	81	74
292500	-0.9	-1.047	0	35	1.65	81	74
293400	-0.9	-1.047	0	33	1.65	81	74
294300	-0.9	-1.047	0	34	1.65	81	74
295200	-0.5	-1.047	0	40	2.13	73	75
296100	-0.5	-1.047	0	44	2.13	73	75
297000	-0.5	-1.047	0	47	2.13	73	75
297900	-0.5	-1.047	0	48	2.13	73	75
298800	-0.57	-1.047	0	48	2.29	71	77
299700	-0.57	-1.047	0	50	2.29	71	77
300600	-0.57	-1.047	0	50	2.29	71	77
301500	-0.57	-1.047	0	50	2.29	71	77
302400	-1.06	-1.047	0	50	2.48	73	77
303300	-1.06	-1.047	0	51	2.48	73	77
304200	-1.06	-1.047	0	52	2.48	73	77
305100	-1.06	-1.047	0	52	2.48	73	77
306000	-1.19	-1.047	0	50	2.63	67	65
306900	-1.19	-1.047	0	47	2.63	67	65
307800	-1.19	-1.047	0	44	2.63	67	65
308700	-1.19	-1.047	0	40	2.63	67	65
309600	-1.5	-1.047	0	36	2.72	67	77
310500	-1.5	-1.047	0	32	2.72	67	77
311400	-1.5	-1.047	0	30	2.72	67	77
312300	-1.5	-1.047	0	24	2.72	67	77
313200	-1.61	-1.047	0	12	2.3	63	79
314100	-1.61	-1.047	0	3	2.3	63	79
315000	-1.61	-1.047	0	0	2.3	63	79
315900	-1.61	-1.047	0	0	2.3	63	79
316800	-1.5	-1.047	0	0	2.14	68	79
317700	-1.5	-1.047	0	0	2.14	68	79
318600	-1.5	-1.047	0	0	2.14	68	79
319500	-1.5	-1.047	0	0	2.14	68	79
320400	-1.77	-1.047	0	0	1.81	68	80
321300	-1.77	-1.047	0	0	1.81	68	80
322200	-1.77	-1.047	0	0	1.81	68	80
323100	-1.77	-1.047	0	0	1.81	68	80
324000	-1.7	-1.047	0	0	2.2	73	79
324900	-1.7	-1.047	0	0	2.2	73	79
325800	-1.7	-1.047	0	0	2.2	73	79
326700	-1.7	-1.047	0	0	2.2	73	79
327600	-1.34	-1.047	0	0	2.12	72	80
328500	-1.34	-1.047	0	0	2.12	72	80
329400	-1.34	-1.047	0	0	2.12	72	80
330300	-1.34	-1.047	0	0	2.12	72	80
331200	-1.34	-1.047	0	0	1.87	70	69
332100	-1.34	-1.047	0	0	1.87	70	69
333000	-1.34	-1.047	0	0	1.87	70	69
333900	-1.34	-1.047	0	0	1.87	70	69
334800	-1.63	-1.047	0	0	1.66	81	81
335700	-1.63	-1.047	0	0	1.66	81	81
336600	-1.63	-1.047	0	0	1.66	81	81
337500	-1.63	-1.047	0	0	1.66	81	81
338400	-1.63	-1.047	0	0	1.38	86	81
339300	-1.63	-1.047	0	0	1.38	86	81
340200	-1.63	-1.047	0	0	1.38	86	81
341100	-1.63	-1.047	0	0	1.38	86	81
342000	-1.64	-1.047	0	0	1.34	82	81
342900	-1.64	-1.047	0	0	1.34	82	81
343800	-1.64	-1.047	0	0	1.34	82	81
344700	-1.64	-1.047	0	0	1.34	82	81
345600	-1.63	-1.275	0	0	1.67	82	80
346500	-1.63	-1.275	0	0	1.67	82	80
347400	-1.63	-1.275	0	0	1.67	82	80
348300	-1.63	-1.275	0	0	1.67	82	80
349200	-1.45	-1.275	0	0	1.62	80	68
350100	-1.45	-1.275	0	0	1.62	80	68
351000	-1.45	-1.275	0	0	1.62	80	68
351900	-1.45	-1.275	0	0	1.62	80	68
352800	-1.69	-1.275	0	0	1.4	75	81
353700	-1.69	-1.275	0	0	1.4	75	81
354600	-1.69	-1.275	0	0	1.4	75	81
355500	-1.69	-1.275	0	0	1.4	75	81
356400	-1.82	-1.275	0	0	1.12	87	68
357300	-1.82	-1.275	0	0	1.12	87	68
358200	-1.82	-1.275	0	0	1.12	87	68
359100	-1.82	-1.275	0	0	1.12	87	68
360000	-1.81	-1.275	0	0	0.64	101	81
360900	-1.81	-1.275	0	0	0.64	101	81
361800	-1.81	-1.275	0	0	0.64	101	81
362700	-1.81	-1.275	0	0	0.64	101	81
363600	-1.9	-1.275	0	0	0.37	174	81
364500	-1.9	-1.275	0	0	0.37	174	81
365400	-1.9	-1.275	0	0	0.37	174	81
366300	-1.9	-1.275	0	0	0.37	174	81
367200	-1.89	-1.275	0	0	0.71	222	68
368100	-1.89	-1.275	0	0	0.71	222	68
369000	-1.89	-1.275	0	0	0.71	222	68
369900	-1.89	-1.275	0	0	0.71	222	68
370800	-1.9	-1.275	0	2	0.6	225	79
371700	-1.9	-1.275	0	10	0.6	225	79
372600	-1.9	-1.275	0	20	0.6	225	79
373500	-1.9	-1.275	0	18	0.6	225	79
374400	-1.83	-1.275	0	13	1.01	223	79
375300	-1.83	-1.275	0	17	1.01	223	79
376200	-1.83	-1.275	0	18	1.01	223	79
377100	-1.83	-1.275	0	37	1.01	223	79
378000	-1.78	-1.275	0	59	1.01	232	78
378900	-1.78	-1.275	0	51	1.01	232	78
379800	-1.78	-1.275	0	43	1.01	232	78
380700	-1.78	-1.275	0	48	1.01	232	78
381600	-1.28	-1.275	0	57	0.91	255	77
382500	-1.28	-1.275	0	62	0.91	255	77
383400	-1.28	-1.275	0	67	0.91	255	77
384300	-1.28	-1.275	0	70	0.91	255	77
385200	-1.01	-1.275	0	72	0.69	276	62
386100	-1.01	-1.275	0	76	0.69	276	62
387000	-1.01	-1.275	0	83	0.69	276	62
387900	-1.01	-1.275	0	81	0.69	276	62
388800	-0.64	-1.275	0	74	0.23	334	71
389700	-0.64	-1.275	0	74	0.23	334	71
390600	-0.64	-1.275	0	73	0.23	334	71
391500	-0.64	-1.275	0	71	0.23	334	71
392400	-0.67	-1.275	0	68	1.07	19	72
393300	-0.67	-1.275	0	63	1.07	19	72
394200	-0.67	-1.275	0	60	1.07	19	72
395100	-0.67	-1.275	0	55	1.07	19	72
396000	-0.88	-1.275	0	47	0.93	53	73
396900	-0.88	-1.275	0	43	0.93	53	73
397800	-0.88	-1.275	0	40	0.93	53	73
398700	-0.88	-1.275	0	29	0.93	53	73
399600	-0.84	-1.275	0	11	0.94	43	74
400500	-0.84	-1.275	0	3	0.94	43	74
401400	-0.84	-1.275	0	0	0.94	43	74
402300	-0.84	-1.275	0	0	0.94	43	74
403200	-0.82	-1.275	0	0	0.88	62	76
404100	-0.82	-1.275	0	0	0.88	62	76
405000	-0.82	-1.275	0	0	0.88	62	76
405900	-0.82	-1.275	0	0	0.88	62	76
406800	-0.88	-1.275	0	0	0.99	96	77
407700	-0.88	-1.275	0	0	0.99	96	77
408600	-0.88	-1.275	0	0	0.99	96	77
409500	-0.88	-1.275	0	0	0.99	96	77
410400	-0.72	-1.275	0	0	0.92	42	66
411300	-0.72	-1.275	0	0	0.92	42	66
412200	-0.72	-1.275	0	0	0.92	42	66
413100	-0.72	-1.275	0	0	0.92	42	66
414000	-1.07	-1.275	0	0	1	90	79
414900	-1.07	-1.275	0	0	1	90	79
415800	-1.07	-1.275	0	0	1	90	79
416700	-1.07	-1.275	0	0	1	90	79
417600	-0.81	-1.275	0	0	0.55	32	66
418500	-0.81	-1.275	0	0	0.55	32	66
419400	-0.81	-1.275	0	0	0.55	32	66
420300	-0.81	-1.275	0	0	0.55	32	66
421200	-1.02	-1.275	0	0	0.13	124	67
422100	-1.02	-1.275	0	0	0.13	124	67
423000	-1.02	-1.275	0	0	0.13	124	67
423900	-1.02	-1.275	0	0	0.13	124	67
424800	-1.23	-1.275	0	0	0.44	211	81
425700	-1.23	-1.275	0	0	0.44	211	81
426600	-1.23	-1.275	0	0	0.44	211	81
427500	-1.23	-1.275	0	0	0.44	211	81
428400	-1.04	-1.275	0	0	0.59	267	69
429300	-1.04	-1.275	0	0	0.59	267	69
430200	-1.04	-1.275	0	0	0.59	267	69
431100	-1.04	-1.275	0	0	0.59	267	69
432000	-1.12	-1.083	0	0	0.95	258	68
432900	-1.12	-1.083	0	0	0.95	258	68
433800	-1.12	-1.083	0	0	0.95	258	68
434700	-1.12	-1.083	0	0	0.95	258	68
435600	-1.21	-1.083	0	0	1.39	246	69
436500	-1.21	-1.083	0	0	1.39	246	69
437400	-1.21	-1.083	0	0	1.39	246	69
438300	-1.21	-1.083	0	0	1.39	246	69
439200	-1.34	-1.083	0	0	1.64	246	83
440100	-1.34	-1.083	0	0	1.64	246	83
441000	-1.34	-1.083	0	0	1.64	246	83
441900	-1.34	-1.083	0	0	1.64	246	83
442800	-1.52	-1.083	0	0	2.01	249	75
443700	-1.52	-1.083	0	0	2.01	249	75
444600	-1.52	-1.083	0	0	2.01	249	75
445500	-1.52	-1.083	0	0	2.01	249	75
446400	-1.59	-1.083	0	0	2.47	251	75
447300	-1.59	-1.083	0	0	2.47	251	75
448200	-1.59	-1.083	0	0	2.47	251	75
449100	-1.59	-1.083	0	0	2.47	251	75
450000	-1.68	-1.083	0	0	2.77	249	76
450900	-1.68	-1.083	0	0	2.77	249	76
451800	-1.68	-1.083	0	0	2.77	249	76
452700	-1.68	-1.083	0	0	2.77	249	76
453600	-1.69	-1.083	0	0	2.85	245	86
454500	-1.69	-1.083	0	0	2.85	245	86
455400	-1.69	-1.083	0	0	2.85	245	86
456300	-1.69	-1.083	0	0	2.85	245	86
457200	-1.75	-1.083	0	1	2.96	242	77
458100	-1.75	-1.083	0	4	2.96	242	77
459000	-1.75	-1.083	0	11	2.96	242	77
459900	-1.75	-1.083	0	16	2.96	242	77
460800	-1.82	-1.083	0	19	3.2	247	86
461700	-1.82	-1.083	0	29	3.2	247	86
462600	-1.82	-1.083	0	39	3.2	247	86
463500	-1.82	-1.083	0	51	3.2	247	86
464400	-1.49	-1.083	0	62	3.39	252	76
465300	-1.49	-1.083	0	70	3.39	252	76
466200	-1.49	-1.083	0	73	3.39	252	76
467100	-1.49	-1.083	0	68	3.39	252	76
468000	-1.01	-1.083	0	64	3.67	253	76
468900	-1.01	-1.083	0	61	3.67	253	76
469800	-1.01	-1.083	0	62	3.67	253	76
470700	-1.01	-1.083	0	66	3.67	253	76
471600	-0.45	-1.083	0	69	4	254	77
472500	-0.45	-1.083	0	76	4	254	77
473400	-0.45	-1.083	0	83	4	254	77
474300	-0.45	-1.083	0	81	4	254	77
475200	-0.13	-1.083	0	81	4.4	254	72
476100	-0.13	-1.083	0	82	4.4	254	72
477000	-0.13	-1.083	0	82	4.4	254	72
477900	-0.13	-1.083	0	85	4.4	254	72
478800	0.04	-1.083	0	82	4.52	256	72
479700	0.04	-1.083	0	78	4.52	256	72
480600	0.04	-1.083	0	69	4.52	256	72
481500	0.04	-1.083	0	60	4.52	256	72
482400	-0.02	-1.083	0	49	4.42	257	70
483300	-0.02	-1.083	0	43	4.42	257	70
484200	-0.02	-1.083	0	36	4.42	257	70
485100	-0.02	-1.083	0	23	4.42	257	70
486000	-0.54	-1.083	0	10	4.17	256	81
486900	-0.54	-1.083	0	2	4.17	256	81
487800	-0.54	-1.083	0	0	4.17	256	81
488700	-0.54	-1.083	0	0	4.17	256	81
489600	-0.69	-1.083	0	0	4.05	254	74
490500	-0.69	-1.083	0	0	4.05	254	74
491400	-0.69	-1.083	0	0	4.05	254	74
492300	-0.69	-1.083	0	0	4.05	254	74
493200	-0.84	-1.083	0	0	4.28	254	75
494100	-0.84	-1.083	0	0	4.28	254	75
495000	-0.84	-1.083	0	0	4.28	254	75
495900	-0.84	-1.083	0	0	4.28	254	75
496800	-1.06	-1.083	0	0	4.4	255	75
497700	-1.06	-1.083	0	0	4.4	255	75
498600	-1.06	-1.083	0	0	4.4	255	75
499500	-1.06	-1.083	0	0	4.4	255	75
500400	-0.99	-1.083	0	0	4.36	253	84
501300	-0.99	-1.083	0	0	4.36	253	84
502200	-0.99	-1.083	0	0	4.36	253	84
503100	-0.99	-1.083	0	0	4.36	253	84
504000	-1.12	-1.083	0	0	4.32	252	84
504900	-1.12	-1.083	0	0	4.32	252	84
505800	-1.12	-1.083	0	0	4.32	252	84
